flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_7_page_2,Oven Roasted & Applewood Smoked Turkey,,lb,,,,0
week_7_page_2,House-Made Roast Beef Baguette,,g,,,,1
week_7_page_2,Organic Kale Lemonade,,oz,1,1,,1
week_7_page_2,Garden Herb & Old Fashioned Potato Salad,,lb,,,,0
week_7_page_3,Vitamin B12 & D3 Gummies,,g,1,,0.2,0
week_7_page_3,Cookies,9.99,oz,1,0.7,0.07,0
week_7_page_3,Coconut Water,,g,,,,0
week_7_page_3,Organic Cold Cereal & Granola,,oz,,,,1
week_7_page_3,Organic DHA Milk,,serving,,,,1
week_7_page_3,Liquid Dish Soap,9.29,oz,1,50,0.84,0
week_7_page_3,Kettle Cooked Potato Chips,3,g,2,0.79,0.21,0
week_7_page_3,Refrigerated Probiotics,,g,1,,0.2,0
week_7_page_3,Nail Polish,6.99,g,1,2,0.22,0
week_7_page_3,Wisconsin Reserve Sharp Cheddar,18,lb,1,3,0.14,0
week_7_page_4,5-Pack Non-GMO Corn,3.5,g,2,1.49,0.3,0
week_7_page_4,Organic Pink Lady Apples,,lb,,,,1
week_7_page_4,Whole Seedless Watermelon,4.99,g,1,2,0.29,0
week_7_page_4,Organic Kale,2,g,2,0.5,0.2,1
week_7_page_4,House-Made Grill-Ready Burgers,3,oz,2,1.98,0.4,0
week_7_page_4,Organic Celery,1.99,g,1,2,0.5,1
week_7_page_4,Day Boat Sea Scallops,,lb,,,,0
week_7_page_4,Flank Steak,,lb,,,,0
week_7_page_4,Salmon Burgers,3.5,g,2,,,0
week_7_page_4,Organic Zucchini & Yellow Squash,,lb,,,,1
week_7_page_4,Mixed Fruit Tub,,lb,,,,0
week_7_page_4,Salsa & Guacamole,,pt,,,,0
week_8_page_1,Wild Bourbon Salmon Fillets,3.5,oz,2,3.5,0.5,0
week_8_page_1,Blueberries,9.99,g,1,2,0.17,0
week_8_page_1,Organic Red & Green Seedless Grapes,0.4,lb,5,2,0.83,1
week_8_page_1,Maine Lobster Tails,18,oz,1,4.99,0.22,0
week_8_page_1,Ground Sirloin,,lb,,,,0
week_8_page_1,Alaska Coho Salmon Fillets,0.5,lb,4,3,0.86,0
week_8_page_1,Pork Tenderloin,0.12,lb,8,2,0.94,0
week_8_page_1,Wild American White Shrimp,,lb,,,,0
week_8_page_1,Strawberries,9.99,g,1,1,0.09,0
week_8_page_1,Original Chicken Salad,,lb,,,,0
week_8_page_2,Fat Tire Belgian White,9.49,g,1,1.5,0.14,0
week_8_page_2,Organic Hamburger & Hot Dog Buns,,g,,,,1
week_8_page_2,4-Pack Muffins,5.99,g,1,1,0.14,0
week_8_page_2,Swiss Cheese,,lb,,,,0
week_8_page_2,Grilled Chicken Caesar Salad,9.99,g,1,1,0.09,0
week_8_page_2,Spring Vegetable Salad,,lb,,,,0
week_8_page_2,Croissant Sandwiches,,g,,,,0
week_8_page_2,Deli Meats,,,1,,0.2,0
week_8_page_2,Organic PB&J Smoothie,,oz,1,1,,1
week_8_page_3,Organic Applesauce,9.99,g,1,1,0.09,1
week_8_page_3,Natural Soda,,,,,,0
week_8_page_3,Coconut Oil Potato Chips,,g,,,,1
week_8_page_3,Turmeric Formulas,,g,,,,0
week_8_page_3,Bunny Crackers,3.5,oz,2,0.99,0.22,1
week_8_page_3,Jar & Stick Deodorant,,g,1,,0.2,0
week_8_page_3,Digestive Enzymes,,g,1,2.07,,0
week_8_page_3,Kombucha,2.5,g,2,1.09,0.3,1
week_8_page_3,Organic Promise & Go Lean Cereal,9.99,oz,1,1,0.09,1
week_8_page_3,Refrigerated Almond Milk,3.5,pt,2,4.93,0.58,0
week_8_page_3,Organic Honeycrisp Apple Juice,,oz,,,,1
week_8_page_3,Multigrain Snack Bars,,g,,,,0
week_8_page_3,Organic Microwavable Popcorn,1.99,oz,1,0.7,0.26,1
week_8_page_4,Filet Kabobs,,lb,,,,0
week_8_page_4,Whole Seedless Watermelon,9.99,g,1,3,0.23,0
week_8_page_4,Salsa & Guacamole,,pt,,,,0
week_8_page_4,Organic Cucumbers,1.25,g,4,1.04,0.45,1
week_8_page_4,Mixed Fruit Tub,,lb,,,,0
week_8_page_4,Organic Celery,2.5,g,2,1.49,0.37,1
week_8_page_4,"Organic Garnet, Jewell, &  Covington Sweet Potatoe",0.25,lb,4,0.5,0.67,1
week_8_page_4,Organic Peaches & Nectarines,,lb,,,,1
week_8_page_4,Organic Gala Apples,24.5,lb,2,1,0.04,1
week_8_page_4,Bone-In Pork Chops,,lb,,,,0
week_8_page_4,Alaskan Cod Cakes,2.02,pt,4,1.49,0.42,0
week_8_page_4,Whole Chicken Leg Quarters,,lb,,,,0
week_9_page_1,Dale's Pale Ale,6.12,pack,8,1,0.14,0
week_9_page_1,Organic Red & Green Seedless Grapes,,lb,,,,1
week_9_page_1,Boneless Pork Loin Chops,,lb,,,,0
week_9_page_1,"Boneless, Skinless Chicken Breasts",3,lb,1,,,0
week_9_page_1,Extra Lean Stew ,,lb,,,,0
week_9_page_1,Blueberries & Blackberries,0.49,g,2,2,0.8,0
week_9_page_1,Cranberry Pecan Chicken Salad,,lb,,,,0
week_9_page_1,"Potato Salads, Coleslaws, & Macaroni Salad",,lb,,,,0
week_9_page_1,Flank Steaks,,lb,,,,0
week_9_page_1,Filet Mignon,0.86,lb,7,3,0.78,0
week_9_page_1,Strip Steak,,lb,,,,0
week_9_page_1,Boneless Ribeye Steaks ,0.11,lb,9,3,0.96,0
week_9_page_1,Ground Sirloin & Round,0.11,lb,9,,,0
week_9_page_2,Cabernet & Chardonnay,5,g,2,1.99,0.28,0
week_9_page_2,"Facial, Body, & Hair Care",,g,1,,0.2,1
week_9_page_2,BRAND WIDE SALE,,g,,,,0
week_9_page_2,Tortilla Strips,3,oz,2,1.99,0.4,0
week_9_page_2,Organic Chickpea Snacks,3,g,2,0.69,0.19,1
week_9_page_2,Irish Cheddar in Parchment,9.99,g,1,1.5,0.13,0
week_9_page_2,Gouda with Mediterranean Herbs,1,lb,4,4,0.8,0
week_9_page_2,Greek Salad,9.99,g,1,1,0.09,0
week_9_page_2,Natural Hamburger & Hot Dog Buns,9.99,oz,1,50,0.83,0
week_9_page_2,Authentic Brioche Hamburer Buns,5.49,g,1,50,0.9,0
week_9_page_3,Natural Soda,,,,,,0
week_9_page_3,Bottled Teas,2,g,2,0.29,0.13,1
week_9_page_3,Organic Apple Sauce,,g,,,,1
week_9_page_3,Cereals,9.99,oz,1,50,0.83,1
week_9_page_3,Ice Cream,5.99,oz,1,1,0.14,1
week_9_page_3,Chocolate Bars,2.5,g,2,0.49,0.16,0
week_9_page_3,Organic Medjool Dates,,lb,,,,1
week_9_page_3,Lemonade,2,oz,2,0.29,0.13,0
week_9_page_3,Icelandic Style Yogurt,1.5,oz,2,0.29,0.16,0
week_9_page_3,Organic Squeeze Mustards,,oz,,,,1
week_9_page_3,Organic Ketchup,9.49,oz,1,9,0.49,1
week_9_page_3,Frozen Fruit Bars,2.5,oz,2,0.49,0.16,0
week_9_page_4,Organic Zucchini & Yellow Squash,50,lb,1,1.5,0.03,1
week_9_page_4,Organic Peaches & Nectarines,0.49,lb,2,1,0.67,1
week_9_page_4,5-Pack Non-GMO Corn,3,g,2,1.99,0.4,0
week_9_page_4,Organic Grape Tomatoes,21,g,1,19.8,0.49,1
week_9_page_4,East Coast White Shrimp,0,lb,999,3,1,0
week_9_page_4,Chicken Breast Kabobs,,lb,,,,0
week_9_page_4,Wild Alaska Salmon Fillets,0.14,lb,7,5,0.97,0
week_9_page_4,Whole Seedless Watermelon,9.99,g,1,3,0.23,0
week_9_page_4,House-Made Pork Sausages,,lb,,,,0
week_9_page_4,Asparagus,,lb,,,,0
